Symbol,Name,Price,Market Cap,Volume
DIA,SPDR Dow Jones Industrial Average ETF Trust,439.39,35246219264.0,1225195.0
AGG,iShares Core U.S. Aggregate Bond ETF,97.71,118659514368.0,9214378.0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,27.92,3457444352.0,5328122.0
AMJ,JPMorgan Alerian MLP Index ETN,28.44,3309947136.0,331987.0
XME,SPDR S&P Metals and Mining ETF,66.88,1843959680.0,669138.0
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,201.59,100408279040.0,358896.0
IYT,iShares Transportation Average ETF,73.13,647757376.0,170624.0
AMLP,Alerian MLP ETF,46.9,8870588416.0,492663.0
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,16.3,332268064.0,585998.0
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,59.22,56741834752.0,1824584.0
AGQ,ProShares Ultra Silver,38.78,732479360.0,850539.0
FXA,Invesco CurrencyShares Australian Dollar Trust,64.7398,65227000.0,13822.0
DBA,Invesco DB Agriculture Fund,25.59,734755392.0,132559.0
BOND,PIMCO Active Bond Exchange-Traded Fund,91.24,4952973824.0,146230.0
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,38.14,110806224.0,109524.0
ACWI,iShares MSCI ACWI ETF,120.55,18979438592.0,1157029.0
PKW,Invesco BuyBack Achievers ETF,121.76,1209262592.0,6851.0
MOO,VanEck Agribusiness ETF,69.55,642679616.0,13524.0
ITA,iShares U.S. Aerospace & Defense ETF,155.5,6049335296.0,167366.0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,74.34,2566745344.0,131755.0
ILF,iShares Latin America 40 ETF,24.49,1310113920.0,122493.0
FXU,First Trust Utilities AlphaDEX Fund,38.85,336850784.0,10605.0
AIA,iShares Asia 50 ETF,69.79,855852160.0,9244.0
PPA,Invesco Aerospace & Defense ETF,123.44,4363660288.0,82422.0
EWA,iShares MSCI Australia ETF,25.5,1467495168.0,494609.0
EPU,iShares MSCI Peru ETF,42.57,83282528.0,3970.0
ALFA,AlphaClone Alternative Alpha ETF,62.0499,23692730.0,2808.0
PEY,Invesco High Yield Equity Dividend Achievers ETF,22.16,1218613888.0,223073.0
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,36.79,,6674.0
HDGE,AdvisorShares Ranger Equity Bear ETF,17.3464,62271092.0,7760.0
FBT,First Trust NYSE Arca Biotechnology Index Fund,174.789,1162619904.0,21162.0
SCHZ,Schwab U.S. Aggregate Bond ETF,22.91,8368737280.0,480083.0
SBIO,ALPS Medical Breakthroughs ETF,40.761,116803864.0,20088.0
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,106.03,12279151616.0,202803.0
MLN,VanEck Long Muni ETF,17.89,539043904.0,48378.0
FLM,First Trust Alerian U.S. NextGen Infrastructure ETF,47.79,9747669.0,5118.0
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return,9.15,153689104.0,140344.0
PAGG,Invesco Global Agriculture ETF,25.63,,46.0
GEX,VanEck Vectors Global Alternative Energy ETF,65.855,,1900.0
EMLP,First Trust North American Energy Infrastructure Fund,35.65,2790067200.0,40830.0
DVYA,iShares Asia/Pacific Dividend ETF,36.9787,40804248.0,1058.0
AOK,iShares Core Conservative Allocation ETF,37.871,605089856.0,131620.0
ADZ,DB Agriculture Short ETN,37.0,154047.0,10.0
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,100.43,11950262272.0,285737.0
ITM,VanEck Intermediate Muni ETF,46.07,1934417024.0,75900.0
IGV,iShares Expanded Tech-Software Sector ETF,104.09,6930097664.0,3282050.0
FEUZ,First Trust Eurozone AlphaDEX ETF,41.1487,61334376.0,211.0
AFK,VanEck Africa Index ETF,15.78,51490724.0,3892.0
ACWX,iShares MSCI ACWI ex U.S. ETF,53.8,4575259136.0,191087.0
LBJ,Direxion Daily Latin America Bull 2X Shares,59.3632,13032733.0,6300.0
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,45.6759,5437056.0,177.0
IGM,iShares Expanded Tech Sector ETF,102.21,5404304384.0,135004.0
FKU,First Trust United Kingdom AlphaDEX Fund,38.8,75172824.0,3998.0
FCA,First Trust China AlphaDEX Fund,19.615,9087519.0,49815.0
CN,Xtrackers MSCI All China Equity ETF,23.665,5957051.0,159.0
CHNA,Loncar China BioPharma ETF,13.5395,,9.0
AOA,iShares Core Aggressive Allocation ETF,78.39,2066474752.0,85504.0
AMZA,InfraCap MLP ETF,41.88,377550400.0,6432.0
PID,Invesco International Dividend Achievers ETF,19.05,851435840.0,50393.0
FXN,First Trust Energy AlphaDEX Fund,17.26,408336128.0,155787.0
FXD,First Trust Consumer Discretionary AlphaDEX Fund,65.16,1489166464.0,7828.0
FTA,First Trust Large Cap Value AlphaDEX Fund,81.16,1203755008.0,270421.0
EZA,iShares MSCI South Africa ETF,47.02,310178784.0,121473.0
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,20.29,15689557.0,928.0
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,25.4694,4008886.0,20.0
DAG,DB Agriculture Double Long ETN,2.0,2573047.0,16428.0
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,19.07,13761007.0,17209.0
CARZ,First Trust S-Network Future Vehicles & Technology ETF,58.01,31131532.0,922.0
ARGT,Global X MSCI Argentina ETF,75.48,460363904.0,135532.0
ADRU,Invesco BLDRS Europe Select ADR Index Fund,21.755,9445466.0,2332.0
YAO,Invesco China All-Cap ETF,31.0114,,5465.0
USAG,United States Agriculture Index,15.68,,1101.0
TTFS,AdvisorShares Wilshire Buyback ETF,68.6401,,5930.0
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.07,3448331264.0,182932.0
SMB,VanEck Short Muni ETF,17.131,265872896.0,28508.0
