Symbol,Name,Price,Market Cap,Volume
00632R.TW,Yuanta Daily Taiwan 50 Bear -1X ETF,3.29,30053533696.0,117132547.0
SOXL,Direxion Daily Semiconductor Bull 3X Shares,31.67,9351418880.0,57034366.0
SOXS,Direxion Daily Semiconductor Bear 3X Shares,21.43,884428800.0,28158903.0
XLF,The Financial Select Sector SPDR Fund,49.74,44671885312.0,15042002.0
SPY,SPDR S&P 500 ETF Trust,596.9,585431908352.0,14927796.0
GDX,VanEck Gold Miners ETF,36.11,15157399552.0,13145168.0
EEM,iShares MSCI Emerging Markets ETF,43.47,18030383104.0,12417846.0
KWEB,KraneShares CSI China Internet ETF,30.65,7085177856.0,12124907.0
QQQ,Invesco QQQ Trust,512.91,291865886720.0,10793846.0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,45.33,6032657920.0,10592280.0
AGG,iShares Core U.S. Aggregate Bond ETF,97.71,118659514368.0,9214378.0
UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,10.82,,8334503.0
KRE,SPDR S&P Regional Banking ETF,66.6,3618949632.0,7575447.0
EFA,iShares MSCI EAFE ETF,77.71,55114129408.0,7561278.0
00636.TW,Cathay FTSE China A50 ETF,23.53,4172355328.0,7087428.0
SCHF,Schwab International Equity ETF,19.24,40382337024.0,5892856.0
XLE,The Energy Select Sector SPDR Fund,93.78,35340095488.0,5747749.0
INDA,iShares MSCI India ETF,53.81,10623492096.0,5585375.0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,27.92,3457444352.0,5328122.0
IEMG,iShares Core MSCI Emerging Markets ETF,54.44,81876738048.0,4534986.0
IJH,iShares Core S&P Mid-Cap ETF,65.81,91388469248.0,4292169.0
VWO,Vanguard Emerging Markets Stock Index Fund,45.73,112966000640.0,4230728.0
XLU,The Utilities Select Sector SPDR Fund,78.49,18338772992.0,3889303.0
MORL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,0.25,236786112.0,3691069.0
GOVT,iShares U.S. Treasury Bond ETF,22.61,28745730048.0,3291909.0
IGV,iShares Expanded Tech-Software Sector ETF,104.09,6930097664.0,3282050.0
SCHX,Schwab U.S. Large-Cap ETF,23.65,49450053632.0,3230227.0
XLI,The Industrial Select Sector SPDR Fund,141.96,19834613760.0,3229789.0
XLRE,The Real Estate Select Sector SPDR Fund,42.98,7996356096.0,3155314.0
SCHA,Schwab U.S. Small-Cap ETF,27.59,17919463424.0,3105779.0
EWY,iShares MSCI South Korea ETF,56.85,4424151552.0,3008926.0
IRY,,50.372,,2854806.0
SGOL,abrdn Physical Gold Shares ETF,24.83,3916352000.0,2789072.0
SMH,VanEck Semiconductor ETF,251.86,23852523520.0,2767457.0
SCHG,Schwab U.S. Large-Cap Growth ETF,27.79,33192323072.0,2744357.0
RSP,Invesco S&P 500 Equal Weight ETF,183.61,66063659008.0,2681706.0
IJR,iShares Core S&P Small-Cap ETF,124.32,84500578304.0,2556710.0
SILJ,Amplify Junior Silver Miners ETF,12.24,1155375616.0,2455987.0
GDXJ,VanEck Junior Gold Miners ETF,45.98,5704572928.0,2427091.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,9.82,40222716.0,2385213.0
KORU,Direxion Daily South Korea Bull 3X Shares,4.71,55187632.0,2380676.0
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,13.3,4523916800.0,2290657.0
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,91.58,33638907904.0,2187777.0
ICLN,iShares Global Clean Energy ETF,12.01,1905174144.0,2117086.0
IYR,iShares U.S. Real Estate ETF,97.89,5011353088.0,2064530.0
PGX,Invesco Preferred ETF,12.05,4458652672.0,1984491.0
SHV,iShares Short Treasury Bond ETF,110.26,18262251520.0,1964100.0
SCHP,Schwab U.S. TIPS ETF,26.14,11581575168.0,1882378.0
VOO,Vanguard S&P 500 ETF,548.75,1278487953408.0,1846802.0
MCHI,iShares MSCI China ETF,47.86,6189669376.0,1841598.0
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,59.22,56741834752.0,1824584.0
XRT,SPDR S&P Retail ETF,79.58,374548224.0,1818669.0
SCHH,Schwab U.S. REIT ETF,22.26,7813876224.0,1807282.0
XGD.TO,iShares S&P/TSX Global Gold Index ETF,21.45,1379161856.0,1742422.0
