,symbols,names
0,00632R.TW,Yuanta Daily Taiwan 50 Bear -1X ETF
1,SOXL,Direxion Daily Semiconductor Bull 3X Shares
2,SOXS,Direxion Daily Semiconductor Bear 3X Shares
3,XLF,The Financial Select Sector SPDR Fund
4,SPY,SPDR S&P 500 ETF Trust
5,GDX,VanEck Gold Miners ETF
6,EEM,iShares MSCI Emerging Markets ETF
7,KWEB,KraneShares CSI China Internet ETF
8,QQQ,Invesco QQQ Trust
9,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
10,AGG,iShares Core U.S. Aggregate Bond ETF
11,UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER
12,KRE,SPDR S&P Regional Banking ETF
13,EFA,iShares MSCI EAFE ETF
14,00636.TW,Cathay FTSE China A50 ETF
15,SCHF,Schwab International Equity ETF
16,XLE,The Energy Select Sector SPDR Fund
17,INDA,iShares MSCI India ETF
18,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
19,IEMG,iShares Core MSCI Emerging Markets ETF
20,IJH,iShares Core S&P Mid-Cap ETF
21,VWO,Vanguard Emerging Markets Stock Index Fund
22,XLU,The Utilities Select Sector SPDR Fund
23,MORL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN
24,GOVT,iShares U.S. Treasury Bond ETF
25,IGV,iShares Expanded Tech-Software Sector ETF
26,SCHX,Schwab U.S. Large-Cap ETF
27,XLI,The Industrial Select Sector SPDR Fund
28,XLRE,The Real Estate Select Sector SPDR Fund
29,SCHA,Schwab U.S. Small-Cap ETF
30,EWY,iShares MSCI South Korea ETF
31,IRY,
32,SGOL,abrdn Physical Gold Shares ETF
33,SMH,VanEck Semiconductor ETF
34,SCHG,Schwab U.S. Large-Cap Growth ETF
35,RSP,Invesco S&P 500 Equal Weight ETF
36,IJR,iShares Core S&P Small-Cap ETF
37,SILJ,Amplify Junior Silver Miners ETF
38,GDXJ,VanEck Junior Gold Miners ETF
39,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
40,KORU,Direxion Daily South Korea Bull 3X Shares
41,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
42,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
43,ICLN,iShares Global Clean Energy ETF
44,IYR,iShares U.S. Real Estate ETF
45,PGX,Invesco Preferred ETF
46,SHV,iShares Short Treasury Bond ETF
47,SCHP,Schwab U.S. TIPS ETF
48,VOO,Vanguard S&P 500 ETF
49,MCHI,iShares MSCI China ETF
50,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
51,XRT,SPDR S&P Retail ETF
52,SCHH,Schwab U.S. REIT ETF
53,XGD.TO,iShares S&P/TSX Global Gold Index ETF
54,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
55,KOLD,ProShares UltraShort Bloomberg Natural Gas
56,EWJ,iShares MSCI Japan ETF
57,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares
58,IUSB,iShares Core Total USD Bond Market ETF
59,EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
60,VTI,Vanguard Total Stock Market Index Fund ETF Shares
61,MBB,iShares MBS ETF
62,XLB,The Materials Select Sector SPDR Fund
63,EWH,iShares MSCI Hong Kong ETF
64,SOXX,iShares Semiconductor ETF
65,FEZ,SPDR EURO STOXX 50 ETF
66,IXUS,iShares Core MSCI Total International Stock ETF
67,XLK,The Technology Select Sector SPDR Fund
68,USFR,WisdomTree Floating Rate Treasury Fund
69,XOP,SPDR S&P Oil & Gas Exploration & Production ETF
70,EZU,iShares MSCI Eurozone ETF
71,URA,Global X Uranium ETF
72,QYLD,Global X NASDAQ 100 Covered Call ETF
73,HOU.TO,BetaPro Crude Oil Daily Bull ETF
74,DIA,SPDR Dow Jones Industrial Average ETF Trust
75,IVV,iShares Core S&P 500 ETF
76,VNQ,Vanguard Real Estate Index Fund ETF Shares
77,EWT,iShares MSCI Taiwan ETF
78,XHB,SPDR S&P Homebuilders ETF
79,ACWI,iShares MSCI ACWI ETF
80,XLY,The Consumer Discretionary Select Sector SPDR Fund
81,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
82,COPX,Global X Copper Miners ETF
83,EWU,iShares MSCI United Kingdom ETF
84,UDOW,ProShares UltraPro Dow30
85,ARKG,ARK Genomic Revolution ETF
86,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
87,EWW,iShares MSCI Mexico ETF
88,XIU.TO,iShares S&P/TSX 60 Index ETF
89,STIP,iShares 0-5 Year TIPS Bond ETF
90,FNDX,Schwab Fundamental U.S. Large Company ETF
91,VTV,Vanguard Value Index Fund ETF Shares
92,SRLN,SPDR Blackstone Senior Loan ETF
93,EFV,iShares MSCI EAFE Value ETF
94,IS04.DE,iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist)
95,VGK,Vanguard FTSE Europe ETF
96,JETS,U.S. Global Jets ETF
97,SCHO,Schwab Short-Term U.S. Treasury ETF
98,BSCL,Invesco BulletShares 2021 Corporate Bond ETF
99,FNDF,Schwab Fundamental International Equity ETF
