symbols,names
AMZN,Amazon.com Inc
AXP,American Express Co
AMGN,Amgen Inc
AAPL,Apple Inc
BA,Boeing Co
CAT,Caterpillar Inc
CSCO,Cisco Systems Inc
CVX,Chevron Corp
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
HON,Honeywell International Inc
IBM,International Business Machines Corp
JNJ,Johnson & Johnson
KO,Coca-Cola Co
JPM,JPMorgan Chase & Co
MCD,McDonald’s Corp
MMM,3M Co
MRK,Merck & Co Inc
MSFT,Microsoft Corp
NKE,Nike Inc
PG,Procter & Gamble Co
SHW,Sherwin-Williams Co
TRV,Travelers Companies Inc
UNH,Unitedhealth Group Inc
CRM,Salesforce Inc
NVDA,NVIDIA Corp
VZ,Verizon Communications Inc
V,Visa Inc
WMT,Walmart Inc
DIS,Walt Disney Co
